#t_ns,out_ts
7674149619715,1699109957171
7674182890715,1699130017515
7674216181115,1699149827914
7674249472015,1699168608660
7674282759015,1699187869192
7674316052015,1699207227419
7674349337615,1699223457063
7674382650115,1699243121819
7674415922015,1699263035744
7674449206215,1699283155022
7674482496615,1699302901679
7674515792215,1699322179396
7674549074215,1699342037243
7674582364615,1699364203097
7674615662015,1699382874130
7674648942215,1699401379697
7674682232715,1699419866925
7674715521515,1699437826116
7674748810815,1699455639850
7674782099715,1699472938484
7674815389615,1699490163749
7674848679815,1699507963092
7674881969915,1699524889656
7674915257415,1699542157147
7674948547415,1699559143281
7674981838015,1699576307886
7675015125715,1699590881548
7675048417915,1699608506841
7675081704315,1699627272761
7675114994815,1699646839588
7675148289515,1699666261646
7675181572415,1699687042420
7675214863215,1699700380332
7675248157815,1699723251656
7675281444415,1699742539519
7675314730615,1699760230028
7675348027515,1699779288849
7675381308615,1699797297367
7675414599515,1699816887144
7675447888715,1699835618351
7675481177815,1699853621223
7675514467915,1699872131475
7675547755815,1699894173746
7675581046215,1699911452368
7675614334515,1699929529238
7675647623915,1699944854701
7675680914315,1699963776139
7675714237515,1699983014791
7675747491815,1700001363218
7675780784515,1700016045491
7675814072015,1700030712944
7675847361115,1700043589127
7675880656715,1700057609465
7675913939015,1700072793535
7675947234415,1700087151436
7675980522715,1700103711339
7676013806615,1700122459670
7676047097315,1700138297332
7676080394215,1700154685560
7676113675015,1700172306456
7676146965515,1700189004442
7676180256215,1700201899940
7676213544815,1700217232239
7676246833715,1700232804001
7676280122115,1700252296936
7676313412815,1700271555320
7676346701015,1700288449017
7676379989915,1700308400823
7676413280515,1700328792590
7676446569715,1700344283079
7676479858115,1700362401532
7676513151015,1700382051438
7676546438315,1700397552046
7676579732015,1700411036958
7676613022915,1700426770167
7676646305315,1700441696613
7676679595315,1700456701830
7676712889315,1700470669462
7676746173315,1700486378442
7676779463815,1700502166578
7676812759915,1700516032179
7676846041415,1700530176087
7676879331515,1700546728227
7676912622115,1700560643522
7676945909815,1700571690478
7676979199915,1700587935015
7677012488315,1700600598492
7677045804515,1700613147548
7677079067515,1700629084074
7677112356415,1700643908226
7677145647115,1700659414817
7677178939815,1700674825596
7677212224715,1700690118226
7677245517115,1700706854361
7677278805715,1700722263825
7677312092815,1700737264397
7677345388615,1700755036424
7677378671815,1700772956806
7677411961815,1700789603654
7677445256915,1700804570220
7677478540115,1700819601961
7677511830315,1700837703626
7677545127715,1700856810564
7677578408115,1700877453230
7677611697715,1700897631352
7677644988715,1700918555026
7677678276115,1700932705268
7677711566415,1700949767645
7677744855915,1700978700892
7677778144815,1701004634190
7677811434815,1701023733096
7677844722515,1701045636326
7677878013815,1701060520984
7677911316515,1701081440487
7677944591315,1701099961497
7677977883515,1701120451573
7678011178215,1701138585949
7678044459415,1701152745091
7678077755015,1701171918148
7678111039415,1701194469492
7678144328515,1701214869502
7678177623315,1701238251336
7678210905715,1701262997513
7678244196715,1701281518799
7678277490815,1701303845744
7678310774615,1701327154258
7678344064415,1701351859270
7678377409915,1701372892637
7678410643715,1701395644409
7678443932615,1701418367325
7678477222115,1701441298996
7678510511615,1701464111758
7678543801015,1701477862451
7678577089315,1701500657184
7678610381015,1701522636778
7678643668315,1701544257555
7678676958015,1701563831382
7678710249315,1701588859767
7678743536815,1701613485786
7678776825315,1701634396353
7678810121715,1701655331390
7678843405515,1701675779882
7678876695315,1701696063538
7678909990015,1701714930834
7678943272315,1701737752076
7678976563415,1701761340852
7679009857215,1701782123368
7679043140715,1701804820952
7679076444815,1701826928317
7679109720615,1701848547946
7679143008815,1701871017491
7679176298715,1701894945965
7679209594215,1701919414694
7679242899315,1701947067869
7679276167515,1701967295880
7679309455815,1701988065759
7679342757815,1702012393418
7679376034415,1702035903692
7679409324015,1702055564756
7679442615715,1702078433568
7679475903815,1702102195153
7679509191915,1702128374685
7679542488615,1702152169915
7679575772515,1702177523787
7679609060215,1702192822777
7679642356015,1702217926655
7679675638715,1702239719206
7679708986815,1702263197100
7679742224215,1702286191132
7679775507215,1702312746988
7679808797415,1702335821313
7679842101815,1702359097329
7679875375315,1702382223587
7679908665615,1702406080347
7679941955215,1702429414198
7679975243415,1702453108484
7680008533315,1702479918141
7680041823615,1702503675074
7680075112415,1702526636676
7680108402515,1702550361957
7680141690215,1702573319592
7680174982215,1702597043514
7680208270515,1702620333977
7680241558515,1702644012294
7680274854115,1702667826466
7680308138915,1702691990958
7680341426315,1702716209983
7680374722815,1702739102658
7680408008815,1702762340583
7680441295215,1702785908741
7680474591315,1702809599992
7680507873415,1702831659756
7680541163715,1702853783759
7680574480815,1702876895749
7680607741815,1702899287154
7680641031815,1702919453947
7680674340715,1702938808840
7680707609615,1702957460538
7680740899615,1702980274604
7680774189715,1703000999555
7680807478115,1703025271419
7680840767915,1703045166453
7680874056715,1703064679632
7680907348715,1703084030178
7680940635715,1703103639080
7680973941315,1703122827874
7681007220815,1703143609978
7681040537615,1703164512343
7681073792415,1703184515033
7681107089315,1703205699976
7681140372715,1703226349036
7681173663315,1703247779483
7681206958115,1703270308369
7681240239515,1703291534774
7681273531515,1703312440160
7681306818315,1703332761157
7681340107915,1703353281666
7681373398415,1703380223470
7681406687715,1703401344951
7681439976015,1703419614921
7681473265915,1703438132242
7681506556115,1703455943181
7681539844815,1703472950678
7681573134715,1703496213258
7681606423015,1703524282319
7681639715115,1703546685877
7681673001715,1703561262765
7681706290915,1703583092219
7681739590815,1703604888362
7681772871815,1703626965058
7681806158915,1703647804819
7681839455715,1703668780329
7681872740015,1703685916953
7681906027015,1703704627892
7681939324015,1703718180245
7681972615815,1703739166750
7682005925715,1703762202677
7682039184715,1703776621478
7682072474315,1703799384730
7682105764715,1703823673889
7682139054215,1703845658699
7682172342515,1703865459902
7682205632415,1703885866403
7682238923615,1703905266149
7682272210515,1703925644864
7682305500715,1703946266608
7682338789615,1703966561880
7682372080315,1703988069059
7682405369015,1704009785967
7682438657415,1704029670565
7682471954215,1704050485736
7682505240915,1704071637127
7682538525615,1704092035248
7682571821515,1704112640555
7682605106115,1704133783177
7682638393715,1704154065930
7682671690315,1704169312688
7682704980715,1704189473144
7682738263015,1704208659065
7682771552515,1704230141804
7682804840715,1704259227469
7682838131115,1704279269458
7682871420115,1704305054858
7682904708915,1704327410177
7682937998915,1704347924138
7682971288515,1704373113283
7683004577515,1704398319069
7683037867115,1704423917401
7683071157215,1704443222350
7683104447515,1704467408062
7683137735415,1704489692411
7683171023815,1704514070953
7683204320515,1704529385737
7683237603015,1704544640890
7683270892315,1704570425568
7683304188215,1704593997405
7683337508815,1704611063535
7683370759915,1704634539286
7683404056715,1704659249269
7683437340315,1704679986469
7683470629415,1704702850240
7683503918715,1704720872264
7683537206815,1704743266256
7683570498315,1704766208939
7683603785515,1704787631188
7683637075415,1704809721473
7683670365715,1704831913923
7683703656415,1704854345677
7683736943515,1704876757631
7683770234015,1704900383047
7683803524115,1704923797496
7683836816715,1704953535558
7683870102015,1704983235242
7683903390215,1705010373832
7683936688515,1705035233772
7683969969115,1705057945084
7684003258115,1705080704290
7684036554615,1705103329658
7684069838415,1705124705177
7684103126315,1705147040274
7684136423315,1705169665538
7684169707115,1705200549234
7684203003715,1705224403673
7684236284915,1705247568160
7684269573715,1705273726125
7684302863415,1705288164789
7684336152515,1705317307547
7684369441315,1705345905529
7684402732115,1705371284801
7684436023115,1705396581560
7684469309515,1705420824458
7684502600215,1705446522122
7684535890515,1705472813585
7684569178515,1705499259021
7684602468315,1705526053314
7684635756915,1705571242697
7684669080515,1705594929620
7684702334615,1705614981686
7684735624615,1705642944547
7684768921215,1705671152464
7684802204815,1705700985736
7684835493015,1705723186655
7684868789015,1705749104212
7684902075215,1705776860277
7684935361315,1705801572277
7684968655015,1705836695945
7685001953315,1705863124248
7685035229815,1705889436476
7685068519415,1705915853992
7685101807715,1705941079373
7685135098315,1705966032190
7685168391915,1705991661881
7685201675815,1706014985419
7685234966515,1706042670331
7685268256615,1706067118081
7685301544715,1706088409669
7685334835015,1706109959534
7685368123215,1706136186674
7685401419015,1706160168168
7685434703115,1706184722420
7685467990915,1706210791945
7685501287615,1706229155034
7685534588515,1706253633608
7685567859215,1706278302185
7685601155915,1706317687034
7685634449415,1706343813844
7685667727415,1706368624874
7685701021315,1706389774093
7685734307315,1706422022569
7685767596215,1706441566875
7685800886715,1706461453026
7685834174215,1706481338284
7685867464715,1706500510679
7685900753115,1706524968394
7685934054215,1706547765200
7685967333015,1706567726017
7686000658515,1706591202204
7686033910715,1706616412066
7686067200715,1706641210313
7686100490915,1706667596948
7686133786415,1706690844393
7686167069015,1706709803957
7686200357715,1706728230308
7686233655015,1706748803928
7686266936015,1706770999228
7686300225515,1706792403425
7686333522315,1706815577418
7686366805115,1706839819431
7686400094115,1706863666295
7686433387315,1706885566503
7686466673815,1706909760927
7686499963715,1706934091659
7686533252415,1706957814893
7686566540515,1706976950958
7686599832115,1707002798671
7686633119715,1707028239400
7686666408815,1707052014237
7686699702615,1707077435008
7686732988115,1707105530756
7686766276915,1707130719804
7686799567515,1707158244941
7686832859915,1707181554545
7686866174415,1707205200453
7686899435715,1707244367904
7686932724115,1707264992131
7686966028915,1707295541866
7686999302515,1707317773711
7687032592215,1707343649263
7687065888915,1707365101074
7687099171615,1707386438921
7687132460515,1707409434463
7687165753615,1707430536462
7687199041015,1707453513517
7687232328215,1707473233259
7687265618915,1707494743275
7687298907215,1707520446017
7687332228815,1707545125561
7687365485915,1707565553919
7687398775315,1707592470050
7687432065615,1707619126018
7687465356215,1707640974355
7687498643315,1707664203523
7687531933815,1707688467136
7687565223315,1707711784714
7687598516515,1707738495545
7687631801515,1707769360559
7687665091415,1707796192361
7687698386115,1707817346401
7687731670615,1707834026493
7687764958315,1707853209437
7687798255215,1707876230306
7687831538415,1707896199272
7687864826815,1707919501595
7687898119915,1707947432931
7687931406615,1707966524982
7687964694415,1707984471970
7687997985615,1708013218958
7688031291615,1708040297815
7688064563715,1708063727362
7688097853615,1708081088444
7688131141615,1708107465873
7688164432015,1708131281805
7688197748515,1708155405958
7688231015015,1708178150773
7688264300315,1708204230378
7688297608615,1708226949320
7688330882415,1708255760010
7688364168215,1708283284214
7688397458015,1708311122181
7688430753415,1708339394321
7688464036315,1708367156616
7688497324515,1708388319052
7688530621815,1708415227905
7688563903215,1708442681626
7688597196215,1708472255101
7688630489815,1708499862079
7688663772215,1708527196008
7688697060615,1708559098927
7688730350915,1708585803880
7688763640815,1708611955523
7688796930715,1708636238508
7688830219315,1708662761029
7688863508015,1708688012387
7688896799015,1708716446312
7688930086615,1708741779311
7688963376115,1708768282456
7688996666615,1708793978376
7689029955615,1708820557364
7689063249015,1708849715208
7689096534315,1708878012185
7689129824215,1708904713852
7689163119215,1708930840905
7689196402415,1708960651695
7689229691015,1708989855763
7689262988215,1709020708478
7689296270115,1709051570288
7689329559115,1709081844660
7689362855815,1709110282673
7689396140415,1709138037913
7689429428015,1709162621227
7689462718015,1709185536184
7689496008215,1709209432917
7689529295615,1709232024585
7689562586015,1709257246078
7689595897515,1709287422709
7689629196815,1709311203315
7689662452915,1709335852445
7689695743015,1709359428674
7689729033315,1709385317044
7689762321915,1709413165396
7689795616115,1709439586703
7689828901515,1709468257098
7689862191415,1709497014423
7689895484315,1709524018171
7689928768915,1709554225886
7689962057415,1709584439961
7689995353715,1709609421555
7690028637215,1709638373553
7690061925815,1709666630141
7690095222515,1709701713194
7690128506115,1709732541179
7690161793615,1709761745228
7690195084215,1709792449907
7690228374615,1709816731708
7690261661615,1709846964353
7690294951715,1709871619648
7690328263615,1709897626956
7690361531415,1709926171767
7690394820615,1709957617700
7690428108915,1709984474442
7690461399515,1710010860457
7690494694315,1710033688905
7690527982015,1710065520949
7690561267015,1710094406558
7690594557215,1710121837942
7690627850815,1710146842379
7690661135515,1710171707659
7690694425215,1710197940640
7690727720515,1710219876190
7690761003515,1710242756382
7690794291815,1710266139613
7690827589215,1710287142572
7690860871015,1710309351755
7690894160215,1710331182171
7690927450715,1710351115669
7690960763015,1710370988187
7690994028315,1710395072140
7691027318415,1710420012680
7691060608015,1710438526008
7691093897215,1710463723756
7691127187115,1710481471513
7691160475215,1710504887428
7691193766315,1710530915832
7691227054115,1710551577468
7691260354815,1710579106124
7691293633515,1710601267082
7691326924315,1710619081072
7691360217115,1710637443933
7691393502215,1710659123179
7691426792615,1710679080159
7691460088115,1710699038132
7691493369915,1710722068353
7691526658115,1710745389548
7691559956015,1710768294893
7691593239215,1710788676235
7691626526515,1710806354775
7691659816515,1710824464322
7691693106415,1710843536763
7691726394915,1710864709456
7691759684515,1710886434666
7691792974815,1710906721900
7691826276715,1710928128992
7691859553415,1710947861001
7691892841515,1710961233393
7691926141915,1710972257698
7691959420315,1710983256950
7691992714015,1711001777929
7692026000215,1711024233319
7692059289315,1711045306824
7692092583915,1711060599121
7692125868315,1711073853145
7692159158715,1711088096544
7692192452415,1711101197358
7692225736815,1711119228299
7692259024915,1711136090344
7692292371915,1711152417916
7692325604915,1711165134712
7692358892915,1711180237695
7692392202515,1711195502942
7692425473815,1711212698811
7692458760815,1711231243772
7692492051615,1711248920974
7692525341815,1711264425747
7692558629715,1711282310819
7692591919415,1711298473379
7692625207915,1711318625134
7692658498015,1711336162270
7692691787615,1711354666168
7692725080415,1711378484233
7692758366715,1711400556412
7692791656415,1711427208158
7692824950015,1711449810273
7692858234215,1711466189619
7692891524815,1711483295497
7692924818815,1711499200663
7692958102815,1711510794910
7692991391315,1711521064888
7693024687215,1711537977879
7693057970915,1711554084610
7693091259215,1711567227594
7693124550415,1711581597488
7693157868215,1711596449210
7693191127615,1711611416344
7693224417915,1711623842486
7693257719215,1711636855615
7693290995515,1711651405667
7693324286015,1711667122308
7693357575915,1711680790275
7693390864515,1711694505047
7693424153915,1711705454462
7693457446815,1711716811781
7693490733215,1711725796527
7693524021315,1711737193979
7693557316415,1711752133736
7693590601015,1711764787945
7693623921615,1711781523213
7693657184915,1711800126956
7693690469415,1711811827730
7693723758915,1711829632051
7693757054815,1711844521740
7693790337415,1711860362850
7693823626015,1711875678198
7693856917415,1711893369225
7693890204315,1711912016428
7693923494115,1711934777689
7693956784415,1711952734028
7693990073415,1711972859463
7694023362115,1711990638124
7694056652515,1712007252732
7694089942315,1712028515661
7694123231515,1712046781885
7694156520115,1712060486421
7694189813115,1712076813502
7694223099915,1712091178776
7694256388015,1712105397320
7694289685815,1712119266734
7694322967315,1712131326065
7694356256615,1712142557485
7694389551015,1712152552068
7694422835715,1712163660467
7694456126215,1712174221146
7694489442415,1712184121117
7694522703515,1712196028704
7694555991915,1712206098411
7694589300015,1712219065563
7694622570715,1712232585688
7694655860215,1712243617347
7694689150115,1712257259479
7694722439215,1712271175709
7694755728115,1712284414814
7694789018715,1712295692264
7694822308915,1712311396652
7694855596315,1712324833254
7694888886415,1712338877818
7694922179215,1712350508545
7694955498915,1712361190581
7694988753915,1712376974441
7695022049315,1712393115074
7695055342915,1712407702273
7695088624015,1712419868910
7695121917715,1712434728915
7695155202015,1712445315116
7695188491415,1712460686721
7695221785815,1712476025045
7695255069915,1712486248425
7695288359415,1712492787970
7695321648115,1712507514701
7695354938715,1712524669786
7695388226515,1712539282909
7695421517115,1712557435772
7695454806215,1712572272111
7695488094815,1712589294100
7695521384915,1712605381738
7695554674515,1712627604100
7695587962415,1712647061627
7695621252515,1712667096210
7695654573915,1712683077097
7695687831815,1712703847660
7695721120915,1712723257233
7695754415315,1712742663845
7695787699915,1712759189899
7695820988515,1712780035918
7695854283715,1712799820673
7695887568515,1712823920066
7695920887115,1712848684658
7695954152115,1712876572340
7695987436815,1712897626656
7696020725915,1712916383065
7696054015415,1712933260906
7696087304415,1712953979840
7696120593115,1712973479187
7696153883715,1712993341935
7696187174515,1713012497369
7696220461315,1713031013176
7696253751715,1713049866216
7696287040315,1713069853934
7696320329215,1713089166273
7696353619715,1713110118589
7696386913015,1713130590634
7696420199015,1713148355897
7696453487415,1713165095470
7696486781815,1713181635078
7696520067415,1713200931969
7696553354615,1713219589272
7696586650115,1713238176173
7696619934515,1713255395948
7696653223915,1713270799425
7696686518715,1713286447481
7696719803015,1713301672967
7696753092315,1713316209584
7696786381015,1713338225647
7696819670915,1713353689327
7696852959415,1713366949056
7696886249515,1713384334266
7696919538315,1713402477204
7696952846215,1713423145783
7696986118215,1713441463732
7697019408215,1713459519650
7697052695715,1713478956316
7697085985915,1713499693326
7697119280615,1713521996086
7697152563915,1713543487058
7697185854415,1713559372389
7697219177515,1713581291978
7697252470415,1713604008860
7697285721715,1713626252275
7697319016615,1713648748135
7697352300615,1713673023174
7697385590315,1713695608565
7697418885115,1713720731524
7697452168415,1713742361427
7697485459115,1713772535832
7697518747215,1713795941806
7697552037615,1713820319932
7697585325715,1713844727848
7697618615715,1713865395819
7697651904815,1713887308007
7697685193815,1713903680463
7697718484115,1713922482611
7697751774215,1713942658959
7697785062015,1713958079879
7697818352415,1713977886830
7697851646415,1713997735909
7697884930315,1714017951979
7697918220915,1714031005693
7697951543715,1714050219313
7697984798915,1714069645594
7698018088315,1714093241371
7698051383315,1714111791089
7698084669215,1714137013453
7698117964915,1714155540319
7698151251015,1714182755996
7698184535315,1714205386347
7698217824015,1714231667457
7698251113615,1714250401496
7698284405015,1714268527291
7698317693515,1714286145356
7698350982015,1714305638895
7698384272115,1714323843994
7698417560015,1714343764216
7698450850615,1714363038634
7698484138715,1714384153980
7698517428315,1714406018322
7698550718915,1714429652093
7698584044015,1714457933717
7698617296515,1714482101794
7698650587015,1714505566864
7698683910615,1714528879538
7698717165815,1714545458643
7698750454415,1714560369366
7698783749215,1714579230786
7698817034715,1714601632126
7698850325415,1714624345791
7698883617615,1714645417030
7698916901315,1714662579639
7698950192215,1714684099670
7698983479515,1714702951894
7699016770415,1714721314850
7699050060515,1714738196876
7699083349715,1714753653127
7699116638015,1714771894692
7699149926415,1714792654063
7699183217815,1714814816279
7699216505615,1714834630800
7699249794815,1714848892340
7699283085115,1714861895214
7699316377215,1714873655882
7699349662715,1714881168920
7699382953415,1714893344949
7699416249215,1714904868736
7699449550615,1714917354221
7699482820615,1714932438974
7699516115115,1714944380501
7699549411315,1714957029140
7699582688615,1714971121926
7699615991415,1714983238977
7699649267815,1714996423963
7699682557715,1715009917566
7699715846515,1715024498196
7699749136315,1715043319693
7699782426715,1715064564349
7699815713515,1715081476508
7699849004415,1715097009634
7699882293115,1715119109413
7699915640115,1715140952316
7699948871615,1715160897258
7699982160815,1715178779841
7700015451415,1715194593345
7700048744415,1715210212897
7700082029215,1715226517461
7700115319815,1715243659413
7700148616515,1715259700590
7700181897215,1715276155614
7700215187815,1715294415316
7700248482015,1715312542031
7700281766415,1715329532444
7700315055315,1715345315796
7700348350615,1715360595046
7700381634515,1715377660029
7700414924215,1715398997074
7700448212515,1715420014467
7700481502515,1715436106462
7700514792515,1715455303541
7700548081015,1715477813446
7700581370915,1715496472229
7700614659215,1715514354958
7700647949615,1715532229478
7700681238915,1715548972069
7700714527515,1715567279633
7700747821015,1715584379925
7700781130815,1715601718629
7700814395515,1715622191062
7700847686015,1715642200878
7700881005415,1715662080586
7700914263215,1715683144424
7700947553915,1715703615158
7700980850215,1715720176624
7701014132715,1715730898836
7701047422715,1715740926154
7701080716815,1715754333278
7701114001315,1715770902515
7701147289515,1715785604279
7701180578815,1715802303596
7701213869115,1715816526843
7701247192315,1715829615049
7701280446715,1715843243746
7701313737415,1715855211866
7701347026615,1715865138705
7701380316315,1715878574636
7701413605415,1715892370901
7701446893615,1715902205938
7701480185415,1715911731512
7701513475215,1715924183292
7701546761815,1715932911017
7701580052415,1715947415139
7701613347115,1715956673069
7701646630215,1715965687229
7701679920615,1715979227605
7701713216015,1715993069376
7701746499215,1716004867784
7701779789215,1716018133628
7701813083215,1716032954927
7701846367815,1716049765291
7701879655615,1716065800258
7701912944815,1716082278460
7701946235215,1716100633915
7701979524615,1716120360027
7702012813215,1716142361796
7702046103515,1716164573256
7702079394015,1716188132935
7702112681315,1716212361480
7702145971815,1716240810863
7702179259615,1716266258799
7702212573415,1716292773032
7702245841215,1716312526931
7702279144815,1716337066758
7702312418815,1716359615564
7702345714715,1716382942804
7702378996715,1716403813805
7702412286915,1716421208010
7702445583415,1716443620049
7702478864715,1716465419337
7702512155315,1716491377536
7702545449515,1716510288536
7702578733515,1716528438341
7702612022015,1716549591429
7702645311615,1716567444098
7702678601515,1716586093834
7702711892115,1716604916905
7702745179415,1716621895071
7702778469815,1716640416526
7702811759615,1716662255852
7702845047715,1716679202515
7702878338215,1716698278953
7702911627815,1716721942478
7702944916715,1716748702010
7702978208515,1716774992449
7703011494615,1716797624772
7703044785115,1716820248795
7703078080815,1716841423310
7703111362915,1716864707861
7703144653515,1716888370840
7703177948615,1716909773631
7703211230715,1716932666809
7703244521515,1716957066131
7703277847315,1716986063634
7703311100515,1717010056150
7703344389115,1717047179730
7703377678015,1717063236800
7703410968315,1717091940524
7703444256515,1717115464958
7703477546015,1717141792202
7703510836315,1717170642885
7703544144815,1717210187246
7703577413715,1717247041508
7703610704515,1717285055608
7703643994215,1717320006181
7703677283515,1717358498281
7703710574915,1717393209391
7703743861015,1717420200969
7703777152515,1717455882376
7703810448515,1717490680354
7703843729315,1717530665633
7703877019815,1717566592704
7703910314515,1717600756901
7703943597015,1717637089629
7703976888215,1717673727386
7704010183915,1717710734117
7704043466715,1717747444005
7704076755415,1717783028183
7704110043815,1717807504725
7704143336015,1717845393277
7704176622815,1717883327534
7704209912015,1717920541939
7704243202615,1717950817382
7704276492015,1717987494095
7704309780815,1718025413316
7704343070815,1718061800226
7704376360215,1718100340045
7704409657515,1718139790610
7704442941215,1718161945164
7704476227315,1718200669499
7704509517815,1718238215220
7704542811715,1718274815432
7704576099015,1718311244914
7704609386315,1718347124293
7704642683415,1718382576229
7704675963715,1718422108587
7704709254315,1718457415787
7704742549915,1718494255242
7704775831915,1718532702519
7704809122615,1718560744483
7704842412115,1718598083808
7704875729215,1718634164035
7704908989615,1718670419942
7704942278415,1718708297766
7704975568915,1718747735619
7705008858415,1718773421407
7705042147015,1718801964971
7705075436915,1718829892585
7705108727815,1718858257058
7705142014515,1718883932224
7705175307315,1718909176414
7705208594215,1718926281363
7705241883915,1718942816898
7705275178915,1718971573931
7705308461915,1719000530737
7705341752815,1719028928907
7705375049215,1719057488475
7705408330315,1719085184741
7705441621115,1719116531458
7705474917415,1719148806258
7705508197815,1719175489900
7705541488215,1719209697239
7705574778115,1719237112834
7705608067215,1719265283703
7705641356815,1719292521394
7705674645315,1719319022956
7705707935615,1719345561664
7705741242215,1719370610422
7705774513015,1719397058024
7705807803715,1719419497691
7705841101715,1719444819110
7705874381915,1719470982660
7705907674515,1719499910684
7705940961615,1719529288915
7705974250715,1719559130692
7706007545515,1719588378844
7706040828215,1719610039272
7706074118815,1719637926436
7706107412915,1719665503468
7706140696415,1719692962006
7706173986615,1719723110183
7706207314715,1719752201172
7706240564215,1719783155294
7706273854915,1719809983611
7706307144815,1719838333771
7706340435615,1719864768598
7706373723215,1719895684673
7706407010915,1719923093085
7706440302915,1719951101783
7706473607515,1719979555670
7706506879715,1720006654806
7706540170415,1720036959418
7706573460115,1720065092086
7706606747415,1720091860183
7706640038915,1720119121567
7706673329315,1720145195854
7706706617815,1720175499944
7706739911715,1720204187989
7706773194715,1720229633071
7706806486015,1720259960246
7706839779015,1720291457199
7706873063015,1720318734584
7706906353515,1720351830701
7706939648715,1720377686570
7706972931015,1720405624348
7707006221715,1720435794213
7707039515715,1720466171648
7707072821615,1720493218222
7707106089815,1720519937228
7707139377615,1720549263049
7707172691415,1720584663128
7707205956115,1720610506149
7707239245915,1720636492989
7707272536415,1720663611988
7707305825615,1720695353984
7707339114315,1720719808082
7707372406715,1720748184428
7707405694815,1720772461964
7707438982015,1720795679784
7707472278415,1720817474408
7707505561115,1720840499562
7707538890915,1720868613469
7707572145815,1720891743828
7707605428915,1720914582676
7707638719515,1720938437600
7707672015515,1720964568315
7707705297215,1720990130495
7707738587615,1721015510770
7707771881815,1721034050553
7707805165415,1721059949331
7707838455615,1721093811363
7707871744115,1721126372414
7707905034415,1721158295316
7707938323515,1721187430868
7707971612415,1721215775847
7708004902815,1721244303492
7708038192815,1721276301220
7708071480515,1721306559634
7708104771715,1721336449821
7708138060515,1721369115831
7708171348515,1721399916888
7708204644615,1721434038419
7708237927515,1721464455155
7708271217815,1721499040519
7708304512315,1721537993834
7708337795215,1721568498019
7708371089215,1721600033783
7708404403815,1721631533697
7708437663715,1721662855917
7708470954115,1721695845965
7708504281815,1721730254951
7708537531215,1721766802926
7708570822215,1721804405290
7708604111915,1721843601939
