#t_ns,in_ts
7672851321015,1698373850203
7672884605215,1698397239303
7672917895515,1698420864168
7672951211815,1698435087049
7672984473615,1698455974385
7673017763615,1698474834480
7673051070315,1698491534201
7673084341115,1698505661381
7673117631515,1698524087420
7673150958915,1698540507299
7673184210515,1698555270993
7673217499915,1698570314061
7673250788415,1698587889513
7673284078915,1698605497166
7673317367115,1698620366313
7673350656415,1698637068478
7673383950615,1698651973018
7673417269415,1698669420155
7673450524415,1698688352164
7673483814615,1698705991093
7673517104415,1698723121203
7673550396615,1698742930692
7673583685615,1698764995304
7673616971815,1698787970615
7673650262715,1698810430467
7673683555915,1698830769053
7673716839315,1698846676958
7673750130015,1698861401818
7673783425015,1698880486054
7673816707815,1698898692380
7673849998015,1698916088343
7673883294215,1698935018436
7673916576715,1698953926959
7673949866515,1698974578899
7673983154815,1698993331682
7674016445515,1699012029041
7674049733215,1699029410669
7674083022715,1699047912683
7674116313515,1699065126967
7674149619715,1699081747174
7674182890715,1699099300277
7674216181115,1699112985463
7674249472015,1699133477047
7674282759015,1699154337320
7674316052015,1699172655964
7674349337615,1699191146582
7674382650115,1699210793811
7674415922015,1699226753335
7674449206215,1699246648121
7674482496615,1699267034415
7674515792215,1699286345589
7674549074215,1699306317191
7674582364615,1699325578953
7674615662015,1699346920447
7674648942215,1699367295774
7674682232715,1699385905423
7674715521515,1699404474663
7674748810815,1699422865388
7674782099715,1699440690507
7674815389615,1699458434980
7674848679815,1699475725704
7674881969915,1699493099638
7674915257415,1699510782286
7674948547415,1699527656993
7674981838015,1699544818863
7675015125715,1699561986787
7675048417915,1699578974697
7675081704315,1699593664105
7675114994815,1699611597693
7675148289515,1699630591553
7675181572415,1699650351818
7675214863215,1699669928042
7675248157815,1699691283503
7675281444415,1699705484722
7675314730615,1699726633000
7675348027515,1699745730300
7675381308615,1699763356769
7675414599515,1699784448518
7675447888715,1699801558773
7675481177815,1699820332233
7675514467915,1699838958323
7675547755815,1699856830192
7675581046215,1699877808027
7675614334515,1699897506350
7675647623915,1699914767450
7675680914315,1699934128982
7675714237515,1699950090200
7675747491815,1699969320293
7675780784515,1699987618212
7675814072015,1700006042770
7675847361115,1700021344744
7675880656715,1700034660320
7675913939015,1700048339393
7675947234415,1700062499593
7675980522715,1700077426520
7676013806615,1700091825130
7676047097315,1700108387853
7676080394215,1700126937193
7676113675015,1700143163463
7676146965515,1700159521252
7676180256215,1700177220523
7676213544815,1700193871400
7676246833715,1700206086841
7676280122115,1700221277093
7676313412815,1700237610202
7676346701015,1700257835370
7676379989915,1700275413053
7676413280515,1700293065987
7676446569715,1700312913521
7676479858115,1700332607351
7676513151015,1700348777727
7676546438315,1700366548388
7676579732015,1700385770416
7676613022915,1700401568092
7676646305315,1700415271900
7676679595315,1700430952352
7676712889315,1700445095644
7676746173315,1700460449040
7676779463815,1700474507684
7676812759915,1700490741318
7676846041415,1700506146864
7676879331515,1700519749932
7676912622115,1700534520629
7676945909815,1700550438473
7676979199915,1700564184237
7677012488315,1700575766521
7677045804515,1700592441063
7677079067515,1700603123170
7677112356415,1700615538728
7677145647115,1700631384612
7677178939815,1700646345123
7677212224715,1700661953633
7677245517115,1700677223462
7677278805715,1700693515044
7677312092815,1700709740420
7677345388615,1700724996945
7677378671815,1700741067062
7677411961815,1700759140452
7677445256915,1700775955579
7677478540115,1700792720666
7677511830315,1700807601049
7677545127715,1700822886227
7677578408115,1700842775070
7677611697715,1700861576969
7677644988715,1700881699367
7677678276115,1700901253413
7677711566415,1700922609862
7677744855915,1700936436219
7677778144815,1700958235520
7677811434815,1700985104720
7677844722515,1701009130153
7677878013815,1701031195116
7677911316515,1701050006296
7677944591315,1701064386419
7677977883515,1701085436509
7678011178215,1701103686835
7678044459415,1701123921205
7678077755015,1701142814641
7678111039415,1701156479508
7678144328515,1701175934201
7678177623315,1701198997097
7678210905715,1701220036746
7678244196715,1701243319229
7678277490815,1701268628437
7678310774615,1701285427254
7678344064415,1701308039886
7678377409915,1701332632135
7678410643715,1701355858674
7678443932615,1701376819339
7678477222115,1701400728333
7678510511615,1701422502997
7678543801015,1701445283943
7678577089315,1701467778584
7678610381015,1701481549754
7678643668315,1701504345339
7678676958015,1701526203932
7678710249315,1701547898835
7678743536815,1701567942226
7678776825315,1701594802849
7678810121715,1701616933261
7678843405515,1701638297900
7678876695315,1701659010837
7678909990015,1701679164581
7678943272315,1701699539436
7678976563415,1701718757654
7679009857215,1701742032063
7679043140715,1701764985926
7679076444815,1701785827983
7679109720615,1701808864561
7679143008815,1701830854177
7679176298715,1701852642503
7679209594215,1701875075850
7679242899315,1701898842354
7679276167515,1701924604605
7679309455815,1701951153711
7679342757815,1701971514273
7679376034415,1701992300130
7679409324015,1702016379598
7679442615715,1702039893948
7679475903815,1702059358843
7679509191915,1702082886366
7679542488615,1702106800465
7679575772515,1702132693537
7679609060215,1702156675893
7679642356015,1702181464063
7679675638715,1702198261252
7679708986815,1702221771948
7679742224215,1702244721312
7679775507215,1702267084151
7679808797415,1702291384408
7679842101815,1702316691462
7679875375315,1702339798348
7679908665615,1702362994855
7679941955215,1702386339375
7679975243415,1702410293031
7680008533315,1702433279263
7680041823615,1702459816487
7680075112415,1702483978988
7680108402515,1702507716431
7680141690215,1702530642414
7680174982215,1702554527719
7680208270515,1702577461603
7680241558515,1702600915896
7680274854115,1702624472369
7680308138915,1702648088674
7680341426315,1702672172400
7680374722815,1702696082927
7680408008815,1702720351259
7680441295215,1702743108434
7680474591315,1702766331120
7680507873415,1702789833817
7680541163715,1702815115450
7680574480815,1702835275676
7680607741815,1702857753182
7680641031815,1702880859743
7680674340715,1702903323417
7680707609615,1702923116609
7680740899615,1702942338452
7680774189715,1702962857373
7680807478115,1702983951930
7680840767915,1703006587568
7680874056715,1703029105586
7680907348715,1703048820672
7680940635715,1703068171950
7680973941315,1703087755450
7681007220815,1703107199979
7681040537615,1703127007401
7681073792415,1703147568761
7681107089315,1703168380814
7681140372715,1703188631474
7681173663315,1703209666238
7681206958115,1703230221384
7681240239515,1703253106783
7681273531515,1703274132776
7681306818315,1703295287109
7681340107915,1703316177280
7681373398415,1703336357060
7681406687715,1703360253288
7681439976015,1703384012986
7681473265915,1703405473075
7681506556115,1703423154083
7681539844815,1703441666222
7681573134715,1703459625485
7681606423015,1703476656124
7681639715115,1703502396578
7681673001715,1703528363905
7681706290915,1703550738899
7681739590815,1703564937679
7681772871815,1703586863408
7681806158915,1703609509748
7681839455715,1703630675065
7681872740015,1703651548334
7681906027015,1703672520865
7681939324015,1703689424440
7681972615815,1703708096608
7682005925715,1703721732880
7682039184715,1703742734742
7682072474315,1703765747963
7682105764715,1703780718644
7682139054215,1703804798681
7682172342515,1703827796667
7682205632415,1703849308155
7682238923615,1703869025484
7682272210515,1703889504411
7682305500715,1703908823872
7682338789615,1703929316522
7682372080315,1703949812047
7682405369015,1703970277462
7682438657415,1703992529410
7682471954215,1704013453029
7682505240915,1704033258427
7682538525615,1704054317066
7682571821515,1704075167500
7682605106115,1704095436182
7682638393715,1704117710037
7682671690315,1704137151925
7682704980715,1704157497478
7682738263015,1704172787631
7682771552515,1704193311311
7682804840715,1704212563175
7682838131115,1704236235878
7682871420115,1704263631595
7682904708915,1704283591234
7682937998915,1704309367149
7682971288515,1704331758922
7683004577515,1704352171232
7683037867115,1704377402134
7683071157215,1704402644120
7683104447515,1704428145851
7683137735415,1704448108729
7683171023815,1704471687343
7683204320515,1704493845180
7683237603015,1704518275411
7683270892315,1704533519921
7683304188215,1704550317838
7683337508815,1704574283960
7683370759915,1704597969774
7683404056715,1704615123753
7683437340315,1704638849168
7683470629415,1704663227072
7683503918715,1704684004663
7683537206815,1704706940335
7683570498315,1704724654588
7683603785515,1704747096252
7683637075415,1704770051006
7683670365715,1704791347689
7683703656415,1704813695531
7683736943515,1704835806176
7683770234015,1704858191261
7683803524115,1704880722978
7683836816715,1704904388407
7683870102015,1704931110697
7683903390215,1704959977932
7683936688515,1704989280118
7683969969115,1705014950453
7684003258115,1705039926799
7684036554615,1705062426657
7684069838415,1705084896862
7684103126315,1705107674168
7684136423315,1705128916055
7684169707115,1705151528796
7684203003715,1705177462081
7684236284915,1705205721120
7684269573715,1705228872755
7684302863415,1705251882428
7684336152515,1705278181449
7684369441315,1705293117780
7684402732115,1705322416814
7684436023115,1705350732844
7684469309515,1705375749399
7684502600215,1705401288369
7684535890515,1705425730914
7684569178515,1705451174179
7684602468315,1705477469479
7684635756915,1705503867918
7684669080515,1705546380643
7684702334615,1705576090035
7684735624615,1705599880669
7684768921215,1705620184313
7684802204815,1705651043924
7684835493015,1705677008729
7684868789015,1705705843951
7684902075215,1705727867375
7684935361315,1705754294973
7684968655015,1705784017909
7685001953315,1705810956010
7685035229815,1705841187100
7685068519415,1705867653940
7685101807715,1705894574761
7685135098315,1705920138607
7685168391915,1705945525479
7685201675815,1705970189249
7685234966515,1705996409429
7685268256615,1706021062597
7685301544715,1706047152727
7685334835015,1706071432866
7685368123215,1706092445185
7685401419015,1706114903658
7685434703115,1706140528753
7685467990915,1706164304351
7685501287615,1706190392276
7685534588515,1706215010421
7685567859215,1706232866091
7685601155915,1706259481314
7685634449415,1706284699753
7685667727415,1706327327367
7685701021315,1706349907329
7685734307315,1706374674332
7685767596215,1706395850751
7685800886715,1706425679664
7685834174215,1706445090973
7685867464715,1706465307965
7685900753115,1706485056005
7685934054215,1706506562219
7685967333015,1706530893092
7686000658515,1706553234630
7686033910715,1706573896542
7686067200715,1706597318775
7686100490915,1706622660393
7686133786415,1706647221887
7686167069015,1706671649587
7686200357715,1706694779176
7686233655015,1706713632990
7686266936015,1706731899024
7686300225515,1706752371660
7686333522315,1706774980385
7686366805115,1706796398675
7686400094115,1706819681337
7686433387315,1706843884843
7686466673815,1706867811276
7686499963715,1706889784695
7686533252415,1706913890055
7686566540515,1706938258881
7686599832115,1706962011414
7686633119715,1706981240418
7686666408815,1707009029514
7686699702615,1707032110804
7686732988115,1707056142045
7686766276915,1707084877733
7686799567515,1707110011992
7686832859915,1707138370612
7686866174415,1707164725057
7686899435715,1707187397275
7686932724115,1707212087395
7686966028915,1707251007540
7686999302515,1707271454356
7687032592215,1707301860704
7687065888915,1707321620071
7687099171615,1707347926576
7687132460515,1707369469247
7687165753615,1707390279229
7687199041015,1707413203681
7687232328215,1707434290640
7687265618915,1707457817420
7687298907215,1707479552015
7687332228815,1707501026469
7687365485915,1707526888260
7687398775315,1707549049242
7687432065615,1707572708718
7687465356215,1707598361645
7687498643315,1707625674591
7687531933815,1707646917383
7687565223315,1707668861229
7687598516515,1707693664391
7687631801515,1707720319594
7687665091415,1707745997766
7687698386115,1707774608983
7687731670615,1707800894927
7687764958315,1707821674010
7687798255215,1707838951945
7687831538415,1707858545469
7687864826815,1707881408960
7687898119915,1707900985547
7687931406615,1707924656531
7687964694415,1707952444411
7687997985615,1707971373601
7688031291615,1707992880041
7688064563715,1708018630737
7688097853615,1708044972602
7688131141615,1708068687021
7688164432015,1708087626485
7688197748515,1708112630693
7688231015015,1708136109162
7688264300315,1708160255509
7688297608615,1708185505835
7688330882415,1708208882888
7688364168215,1708233560585
7688397458015,1708260699014
7688430753415,1708288323521
7688464036315,1708316148853
7688497324515,1708344779075
7688530621815,1708372272344
7688563903215,1708393323027
7688597196215,1708420050892
7688630489815,1708448188301
7688663772215,1708477611840
7688697060615,1708505249285
7688730350915,1708532441236
7688763640815,1708564316238
7688796930715,1708593887631
7688830219315,1708619489737
7688863508015,1708644422296
7688896799015,1708670459819
7688930086615,1708696694272
7688963376115,1708724221020
7688996666615,1708750121980
7689029955615,1708776067540
7689063249015,1708802028087
7689096534315,1708828259455
7689129824215,1708857796935
7689163119215,1708886462047
7689196402415,1708912605964
7689229691015,1708939082565
7689262988215,1708970205866
7689296270115,1708997596702
7689329559115,1709029053538
7689362855815,1709058785865
7689396140415,1709090664731
7689429428015,1709119693321
7689462718015,1709146387566
7689496008215,1709170323642
7689529295615,1709193388853
7689562586015,1709217346099
7689595897515,1709239675148
7689629196815,1709265177090
7689662452915,1709294866200
7689695743015,1709318530529
7689729033315,1709343134897
7689762321915,1709366906246
7689795616115,1709393070648
7689828901515,1709421080931
7689862191415,1709448640491
7689895484315,1709476802543
7689928768915,1709504764521
7689962057415,1709532332476
7689995353715,1709561690270
7690028637215,1709592282654
7690061925815,1709618052559
7690095222515,1709647018830
7690128506115,1709675945002
7690161793615,1709710215516
7690195084215,1709741026685
7690228374615,1709772414610
7690261661615,1709800680514
7690294951715,1709821469829
7690328263615,1709852444004
7690361531415,1709876712748
7690394820615,1709903285407
7690428108915,1709933627958
7690461399515,1709965307120
7690494694315,1709992619685
7690527982015,1710017798920
7690561267015,1710040912853
7690594557215,1710072643528
7690627850815,1710101180553
7690661135515,1710128609558
7690694425215,1710153082445
7690727720515,1710178312647
7690761003515,1710204151613
7690794291815,1710226912342
7690827589215,1710249676767
7690860871015,1710273351771
7690894160215,1710293968480
7690927450715,1710316069390
7690960763015,1710337389087
7690994028315,1710357645216
7691027318415,1710377487639
7691060608015,1710401433986
7691093897215,1710427102591
7691127187115,1710445511619
7691160475215,1710469924192
7691193766315,1710488038091
7691227054115,1710511632546
7691260354815,1710537958159
7691293633515,1710559042648
7691326924315,1710584980784
7691360217115,1710607055185
7691393502215,1710624466892
7691426792615,1710642985913
7691460088115,1710664445062
7691493369915,1710684119588
7691526658115,1710704740762
7691559956015,1710728031353
7691593239215,1710750704108
7691626526515,1710773447523
7691659816515,1710794012448
7691693106415,1710812138408
7691726394915,1710830693393
7691759684515,1710849647386
7691792974815,1710870673989
7691826276715,1710891876346
7691859553415,1710911860030
7691892841515,1710933518127
7691926141915,1710952107029
7691959420315,1710964487463
7691992714015,1710974362648
7692026000215,1710986729804
7692059289315,1711007104325
7692092583915,1711030998498
7692125868315,1711049613090
7692159158715,1711064699392
7692192452415,1711078267295
7692225736815,1711092112965
7692259024915,1711105884061
7692292371915,1711124031840
7692325604915,1711140267521
7692358892915,1711155742722
7692392202515,1711168282739
7692425473815,1711185340463
7692458760815,1711201185841
7692492051615,1711218745756
7692525341815,1711236579449
7692558629715,1711253854042
7692591919415,1711269545979
7692625207915,1711287664947
7692658498015,1711303825607
7692691787615,1711324121643
7692725080415,1711341495944
7692758366715,1711360613443
7692791656415,1711384318634
7692824950015,1711406390256
7692858234215,1711433616543
7692891524815,1711455642335
7692924818815,1711470980565
7692958102815,1711486109234
7692991391315,1711500487625
7693024687215,1711512090321
7693057970915,1711527365120
7693091259215,1711543142398
7693124550415,1711558741640
7693157868215,1711572573204
7693191127615,1711586355227
7693224417915,1711600159111
7693257719215,1711615486972
7693290995515,1711628207176
7693324286015,1711641353262
7693357575915,1711655430175
7693390864515,1711671482089
7693424153915,1711685100529
7693457446815,1711696534918
7693490733215,1711706578685
7693524021315,1711718073131
7693557316415,1711727484149
7693590601015,1711740186005
7693623921615,1711754856583
7693657184915,1711768044593
7693690469415,1711786801635
7693723758915,1711805096875
7693757054815,1711816751175
7693790337415,1711832804177
7693823626015,1711847347774
7693856917415,1711863374628
7693890204315,1711879011686
7693923494115,1711898847547
7693956784415,1711918164038
7693990073415,1711939359546
7694023362115,1711956709963
7694056652515,1711976789695
7694089942315,1711994302847
7694123231515,1712011409665
7694156520115,1712031901851
7694189813115,1712051010278
7694223099915,1712065186764
7694256388015,1712081766831
7694289685815,1712096019138
7694322967315,1712108202631
7694356256615,1712121854655
7694389551015,1712132896915
7694422835715,1712143304493
7694456126215,1712153133881
7694489442415,1712164397997
7694522703515,1712174921316
7694555991915,1712184920674
7694589300015,1712196983556
7694622570715,1712209210570
7694655860215,1712223230866
7694689150115,1712236509317
7694722439215,1712247409127
7694755728115,1712261109946
7694789018715,1712275015651
7694822308915,1712288687467
7694855596315,1712300492812
7694888886415,1712315981433
7694922179215,1712329485755
7694955498915,1712343261709
7694988753915,1712355174686
7695022049315,1712365645277
7695055342915,1712381850558
7695088624015,1712397640048
7695121917715,1712412603828
7695155202015,1712425854750
7695188491415,1712439275240
7695221785815,1712448170503
7695255069915,1712465054788
7695288359415,1712478616698
7695321648115,1712488896405
7695354938715,1712494694946
7695388226515,1712512097759
7695421517115,1712528675122
7695454806215,1712543920553
7695488094815,1712562843314
7695521384915,1712577362308
7695554674515,1712594740847
7695587962415,1712611766717
7695621252515,1712633776260
7695654573915,1712652936778
7695687831815,1712673455178
7695721120915,1712689550494
7695754415315,1712710154498
7695787699915,1712729452614
7695820988515,1712748907747
7695854283715,1712765400791
7695887568515,1712786443895
7695920887115,1712806961683
7695954152115,1712830347229
7695987436815,1712854956740
7696020725915,1712883048282
7696054015415,1712903294812
7696087304415,1712921963741
7696120593115,1712939104378
7696153883715,1712959900647
7696187174515,1712979635646
7696220461315,1712999663365
7696253751715,1713018373594
7696287040315,1713037042541
7696320329215,1713056226001
7696353619715,1713076227605
7696386913015,1713095634277
7696420199015,1713116354996
7696453487415,1713136453775
7696486781815,1713154234172
7696520067415,1713170597967
7696553354615,1713187264342
7696586650115,1713206324483
7696619934515,1713225080089
7696653223915,1713243427751
7696686518715,1713260796884
7696719803015,1713276666499
7696753092315,1713292305516
7696786381015,1713306969695
7696819670915,1713321600807
7696852959415,1713343436744
7696886249515,1713358929539
7696919538315,1713372861205
7696952846215,1713390453436
7696986118215,1713409192865
7697019408215,1713429323933
7697052695715,1713447793068
7697085985915,1713466370651
7697119280615,1713485922388
7697152563915,1713506554535
7697185854415,1713528961262
7697219177515,1713550542147
7697252470415,1713566276099
7697285721715,1713588799206
7697319016615,1713611137556
7697352300615,1713633291413
7697385590315,1713655737168
7697418885115,1713679885322
7697452168415,1713702438437
7697485459115,1713727044527
7697518747215,1713750090532
7697552037615,1713778932299
7697585325715,1713801702301
7697618615715,1713827236991
7697651904815,1713851586046
7697685193815,1713872400248
7697718484115,1713893017378
7697751774215,1713909351092
7697785062015,1713928096749
7697818352415,1713948650798
7697851646415,1713963839241
7697884930315,1713983822594
7697918220915,1714003468090
7697951543715,1714023587055
7697984798915,1714036593097
7698018088315,1714056138862
7698051383315,1714075619098
7698084669215,1714099362712
7698117964915,1714117686944
7698151251015,1714143277923
7698184535315,1714161395508
7698217824015,1714189536954
7698251113615,1714211138239
7698284405015,1714237393722
7698317693515,1714256100166
7698350982015,1714274223511
7698384272115,1714292109541
7698417560015,1714311459764
7698450850615,1714329699905
7698484138715,1714349721096
7698517428315,1714368617654
7698550718915,1714389804344
7698584044015,1714411492675
7698617296515,1714436161951
7698650587015,1714464088537
7698683910615,1714487963401
7698717165815,1714511462584
7698750454415,1714535213278
7698783749215,1714551098782
7698817034715,1714566333307
7698850325415,1714585210177
7698883617615,1714608513769
7698916901315,1714630946051
7698950192215,1714651063289
7698983479515,1714668872125
7699016770415,1714690087258
7699050060515,1714708720467
7699083349715,1714726837257
7699116638015,1714743761937
7699149926415,1714759522860
7699183217815,1714777370101
7699216505615,1714798802363
7699249794815,1714818148537
7699283085115,1714837950558
7699316377215,1714850666563
7699349662715,1714863812813
7699382953415,1714875345857
7699416249215,1714882416178
7699449550615,1714895077920
7699482820615,1714909451182
7699516115115,1714921926271
7699549411315,1714935270166
7699582688615,1714947471823
7699615991415,1714959680277
7699649267815,1714973929978
7699682557715,1714985915847
7699715846515,1714999084162
7699749136315,1715012729851
7699782426715,1715029448541
7699815713515,1715049480796
7699849004415,1715068118312
7699882293115,1715085078862
7699915640115,1715102510244
7699948871615,1715125970521
7699982160815,1715147173519
7700015451415,1715166451888
7700048744415,1715184953910
7700082029215,1715200666283
7700115319815,1715216428760
7700148616515,1715232572926
7700181897215,1715249560968
7700215187815,1715265539768
7700248482015,1715281561533
7700281766415,1715299876786
7700315055315,1715317842096
7700348350615,1715334380750
7700381634515,1715350669332
7700414924215,1715367441686
7700448212515,1715383952438
7700481502515,1715405388649
7700514792515,1715424347873
7700548081015,1715440662944
7700581370915,1715461337500
7700614659215,1715482838215
7700647949615,1715500349877
7700681238915,1715518082589
7700714527515,1715536134302
7700747821015,1715552654229
7700781130815,1715571062217
7700814395515,1715588539720
7700847686015,1715605575125
7700881005415,1715626267836
7700914263215,1715646397870
7700947553915,1715666452189
7700980850215,1715687863223
7701014132715,1715707543463
7701047422715,1715723627104
7701080716815,1715733049957
7701114001315,1715742438726
7701147289515,1715756699753
7701180578815,1715773562675
7701213869115,1715788735903
7701247192315,1715805078991
7701280446715,1715818836390
7701313737415,1715833205820
7701347026615,1715845658625
7701380316315,1715858958714
7701413605415,1715867871689
7701446893615,1715880986410
7701480185415,1715895514986
7701513475215,1715905080826
7701546761815,1715915352205
7701580052415,1715927336746
7701613347115,1715935399280
7701646630215,1715949912752
7701679920615,1715959465686
7701713216015,1715968067662
7701746499215,1715981836713
7701779789215,1715995797810
7701813083215,1716007597085
7701846367815,1716020939710
7701879655615,1716036131416
7701912944815,1716053151165
7701946235215,1716069373831
7701979524615,1716085944874
7702012813215,1716104602852
7702046103515,1716124679961
7702079394015,1716146819256
7702112681315,1716168861565
7702145971815,1716192647716
7702179259615,1716216751021
7702212573415,1716245109383
7702245841215,1716270749143
7702279144815,1716297201072
7702312418815,1716316570143
7702345714715,1716342168678
7702378996715,1716364618286
7702412286915,1716386837665
7702445583415,1716407313052
7702478864715,1716426009655
7702512155315,1716447155897
7702545449515,1716473590940
7702578733515,1716495301923
7702612022015,1716514198909
7702645311615,1716533922754
7702678601515,1716554381095
7702711892115,1716572994894
7702745179415,1716590679753
7702778469815,1716609292199
7702811759615,1716626232460
7702845047715,1716645124688
7702878338215,1716665852532
7702911627815,1716682798869
7702944916715,1716702175887
7702978208515,1716726766737
7703011494615,1716753367943
7703044785115,1716780426638
7703078080815,1716802507193
7703111362915,1716825336895
7703144653515,1716847241160
7703177948615,1716870017011
7703211230715,1716893644659
7703244521515,1716914570366
7703277847315,1716937198504
7703311100515,1716961954702
7703344389115,1716989899162
7703377678015,1717017253087
7703410968315,1717052460492
7703444256515,1717068750239
7703477546015,1717097324277
7703510836315,1717121449082
7703544144815,1717148127743
7703577413715,1717178104133
7703610704515,1717216998471
7703643994215,1717254092543
7703677283515,1717292399960
7703710574915,1717328341947
7703743861015,1717366010383
7703777152515,1717400590610
7703810448515,1717427622941
7703843729315,1717462851523
7703877019815,1717498138249
7703910314515,1717537479355
7703943597015,1717573685259
7703976888215,1717608034288
7704010183915,1717644622131
7704043466715,1717681028464
7704076755415,1717719218665
7704110043815,1717755030291
7704143336015,1717790218801
7704176622815,1717817666322
7704209912015,1717853314434
7704243202615,1717891681034
7704276492015,1717928271018
7704309780815,1717958466105
7704343070815,1717995603967
7704376360215,1718033982951
7704409657515,1718070287224
7704442941215,1718108126523
7704476227315,1718147438336
7704509517815,1718169895657
7704542811715,1718208721288
7704576099015,1718246488018
7704609386315,1718283468929
7704642683415,1718320924986
7704675963715,1718355991359
7704709254315,1718390724875
7704742549915,1718430495850
7704775831915,1718466794468
7704809122615,1718502785283
7704842412115,1718541750143
7704875729215,1718569820009
7704908989615,1718606806042
7704942278415,1718642463359
7704975568915,1718678293993
7705008858415,1718717254506
7705042147015,1718755832587
7705075436915,1718781801908
7705108727815,1718810357164
7705142014515,1718837624346
7705175307315,1718866197951
7705208594215,1718891549991
7705241883915,1718916677475
7705275178915,1718933994200
7705308461915,1718951139292
7705341752815,1718981511619
7705375049215,1719009732323
7705408330315,1719038209540
7705441621115,1719066607500
7705474917415,1719093981480
7705508197815,1719125550870
7705541488215,1719157684483
7705574778115,1719184551863
7705608067215,1719218766611
7705641356815,1719246408956
7705674645315,1719274151697
7705707935615,1719301379321
7705741242215,1719327836785
7705774513015,1719354173731
7705807803715,1719379128352
7705841101715,1719405403168
7705874381915,1719427719173
7705907674515,1719453162417
7705940961615,1719479021973
7705974250715,1719508446531
7706007545515,1719537847462
7706040828215,1719568931810
7706074118815,1719597369392
7706107412915,1719619034525
7706140696415,1719646805002
7706173986615,1719674992861
7706207314715,1719701711081
7706240564215,1719732426263
7706273854915,1719761859619
7706307144815,1719791565337
7706340435615,1719819704200
7706373723215,1719847084838
7706407010915,1719874162545
7706440302915,1719905070268
7706473607515,1719932303227
7706506879715,1719960238234
7706540170415,1719989034670
7706573460115,1720015443572
7706606747415,1720046458065
7706640038915,1720073581318
7706673329315,1720101258739
7706706617815,1720127399632
7706739911715,1720153383433
7706773194715,1720185160573
7706806486015,1720212679455
7706839779015,1720238244051
7706873063015,1720268999153
7706906353515,1720300026569
7706939648715,1720327537506
7706972931015,1720360419519
7707006221715,1720386777324
7707039515715,1720415183774
7707072821615,1720444493727
7707106089815,1720474557373
7707139377615,1720502625570
7707172691415,1720528436923
7707205956115,1720568494091
7707239245915,1720593408806
7707272536415,1720619359479
7707305825615,1720644968738
7707339114315,1720672652119
7707372406715,1720706608966
7707405694815,1720729578307
7707438982015,1720756560597
7707472278415,1720780601171
7707505561115,1720803571780
7707538890915,1720825642418
7707572145815,1720848842171
7707605428915,1720876416121
7707638719515,1720899839016
7707672015515,1720922543036
7707705297215,1720946945480
7707738587615,1720973029495
7707771881815,1720998414316
7707805165415,1721023056219
7707838455615,1721042404776
7707871744115,1721069651440
7707905034415,1721105320833
7707938323515,1721135101189
7707971612415,1721167597885
7708004902815,1721196321806
7708038192815,1721224378116
7708071480515,1721253311662
7708104771715,1721284913479
7708138060515,1721315169098
7708171348515,1721344768719
7708204644615,1721377289077
7708237927515,1721407694117
7708271217815,1721441961948
7708304512315,1721472850170
7708337795215,1721507746597
7708371089215,1721546171535
7708404403815,1721577217445
7708437663715,1721608684546
7708470954115,1721640699096
7708504281815,1721671757468
7708537531215,1721704931395
7708570822215,1721739535491
7708604111915,1721776709176
